,Name,OS,Price,91 mobiles rating,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C,Youtube Rating,Final Rating
0,OnePlus Nord CE 4 5G,Android v14,24998,8.6,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,Dual LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.586117864,8.295835359
1,OnePlus 12R,Android v14,39999,9.3,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,8.265776039,8.989732812
2,OnePlus Nord CE 3 Lite 5G,Android v13,17499,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.25956655,7.247869965
3,OnePlus 12,Android v14,64999,9.7,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.82 inches (17.32 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 64 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5400 mAh,Super VOOC Charging,USB Type-C Port,7.815138196,9.134541459
4,OnePlus Nord CE 3 5G,Android v13,20999,8.7,"Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 782G,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536,7.696873361
5,OnePlus 11R,Android v13,30740,9,"Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,8 GB RAM,6.74 inches (17.12 cm),"FHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,5.892497666,8.0677493
6,OnePlus Nord 3 5G,Android v13,28999,8.8,"Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)",MediaTek Dimensity 9000,8 GB RAM,6.74 inches (17.12 cm),"FHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536,7.766873361
7,OnePlus Nord CE 4 5G 256GB,Android v14,26999,8.6,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,Dual LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.586117864,8.295835359
8,OnePlus 12R 256GB,Android v14,45999,9.3,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,16 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.116098769,8.644829631
9,OnePlus 11,Android v13,45999,9.4,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.7 inches (17.02 cm),"QHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 32 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.399632742,8.499889823
10,OnePlus Open,Android v13,139999,9.4,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,16 GB RAM,7.82 inches (19.86 cm),"2268x2440 px, LTPO Flexi-fluid AMOLED",120 Hz Refresh Rate,48 MP + 48 MP + 64 MP Triple Primary Cameras,LED Flash,Screen flash,4805 mAh,Super VOOC Charging,USB Type-C Port,7.811467275,8.923440183
11,OnePlus Nord 2T 5G,Android v12,28999,8.6,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1300,8 GB RAM,6.43 inches (16.33 cm),"FHD+, AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port,5.573612472,7.692083742
12,OnePlus Nord CE 2 Lite 5G,Android v12,16296,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.59 inches (16.74 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.046533874,7.183960162
13,OnePlus Nord CE 3 Lite 5G 256GB,Android v13,19499,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.25956655,7.247869965
14,OnePlus Nord CE 3 5G 256GB,Android v13,27999,8.7,"Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 782G,12 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536,7.696873361
15,OnePlus 10 Pro,Android v12,66999,9.3,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"QHD+, Fluid AMOLED",120 Hz Refresh Rate,48 MP + 50 MP + 8 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.25029294,8.385087882
16,OnePlus 10R 5G,Android v12,34999,8.4,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.125504582,7.717651375
17,OnePlus 9R,Android v11,30999,8.8,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.55 inches (16.64 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,48 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port,6.330640327,8.059192098
18,OnePlus 12 512GB,Android v14,69998,9.7,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,16 GB RAM,6.82 inches (17.32 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 64 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5400 mAh,Super VOOC Charging,USB Type-C Port,7.116098769,8.924829631
19,OnePlus Nord CE 2 5G,Android v11,23990,8.4,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.43 inches (16.33 cm),"FHD+, Fluid AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super VOOC Charging,USB Type-C Port,5.364596038,7.489378811
20,realme Narzo 70 Pro,Android v14,19999,8.5,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.473783376,7.892135013
21,realme 12 Plus,Android v14,19734,8.4,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.912107817,7.953632345
