,smartphone Name,Youtube Rating
0,OnePlus 10 Pro,6.25029293996326
1,OnePlus 10R 5G,6.125504582396819
2,OnePlus 11,6.399632742326497
3,OnePlus 11R,5.892497666264028
4,OnePlus 12,7.815138195923483
5,OnePlus 12 512GB,7.116098768569852
6,OnePlus 12R,8.265776038705843
7,OnePlus 12R 256GB,7.116098768569852
8,OnePlus 9R,6.330640326635276
9,OnePlus Nord 2T 5G,5.573612472268076
10,OnePlus Nord 3 5G,5.356244536357959
11,OnePlus Nord CE 2 5G,5.364596037663608
12,OnePlus Nord CE 2 Lite 5G,5.046533873851246
13,OnePlus Nord CE 3 5G,5.356244536357959
14,OnePlus Nord CE 3 5G 256GB,5.356244536357959
15,OnePlus Nord CE 3 Lite 5G,5.259566549794261
16,OnePlus Nord CE 3 Lite 5G 256GB,5.259566549794261
17,OnePlus Nord CE 4 5G,7.586117864451337
18,OnePlus Nord CE 4 5G 256GB,7.586117864451337
19,OnePlus Open,7.811467275273735
20,Samsung Galaxy A14 5G,6.109171945164774
21,Samsung Galaxy A15 5G,6.604077353959077
22,Samsung Galaxy A35 5G,6.7312552880373335
23,Samsung Galaxy A54 5G,5.782004025652245
24,Samsung Galaxy A55 5G,6.916630801796708
25,Samsung Galaxy F15,8.809394737956255
26,Samsung Galaxy F54 5G,8.014187358340767
27,Samsung Galaxy M14,6.465886836958462
28,Samsung Galaxy M34,8.747385775514841
29,Samsung Galaxy M55 5G,9.371847750165514
30,Samsung Galaxy S21 FE,5.5582581979835295
31,Samsung Galaxy S21 FE 2023,5.799518553888397
32,Samsung Galaxy S22,5.465831196564407
33,Samsung Galaxy S23 5G,5.742435117061697
34,Samsung Galaxy S23 FE,6.776457698008643
35,Samsung Galaxy S23 Ultra 5G,5.534374073669227
36,Samsung Galaxy S24 5G,7.031647350153998
37,Samsung Galaxy S24 Plus 5G,7.031647350153998
38,Samsung Galaxy S24 Ultra,7.0649120862389925
39,Samsung Galaxy S24 Ultra 512GB,7.0649120862389925
40,Xiaomi 13 Pro,6.199627501147316
41,Xiaomi 14,8.660804123703482
42,Xiaomi 14 Ultra,8.660804123703482
43,Xiaomi Redmi 12,5.586920425046799
44,Xiaomi Redmi 12 5G,5.767402900927257
45,Xiaomi Redmi 12 5G 8GB RAM,5.767402900927257
46,Xiaomi Redmi 12C,5.762054824923373
47,Xiaomi Redmi 13C,6.2366606199370676
48,Xiaomi Redmi 13C 5G,6.2366606199370676
49,Xiaomi Redmi A3,5.332333962248119
50,Xiaomi Redmi K50i,8.44869967386607
51,Xiaomi Redmi Note 11 Pro,5.597434417506259
52,Xiaomi Redmi Note 12,5.586920425046799
53,Xiaomi Redmi Note 12 4G,5.586920425046799
54,Xiaomi Redmi Note 12 Pro 5G,7.312629155129763
55,Xiaomi Redmi Note 12 Pro Plus 5G,7.312629155129763
56,Xiaomi Redmi Note 13,6.372504097989911
57,Xiaomi Redmi Note 13 256GB,6.372504097989911
58,Xiaomi Redmi Note 13 Pro,6.372504097989911
59,Xiaomi Redmi Note 13 Pro Plus 5G,6.372504097989911
60,realme 10,5.616651573670091
61,realme 11,5.509826550890234
62,realme 11 Pro,5.509826550890234
63,realme 11 Pro Plus,6.485680328757321
64,realme 12,6.692945596644429
65,realme 12 Plus,6.912107817382364
66,realme 12 Pro,6.692945596644429
67,realme 12 Pro Plus,6.692945596644429
68,realme C53,9.225734950450402
69,realme C65 5G,7.9155212870175
70,realme Narzo 60 5G,5.845581954054715
71,realme Narzo 60X 5G,6.299929659783353
72,realme Narzo 70 Pro,6.4737833759064936
73,realme Narzo 70x 5G,6.4737833759064936
74,realme P1,6.4737833759064936
75,realme P1 Pro 5G,6.4737833759064936
76,vivo T2,5.19312921980781
77,vivo T2 Pro,5.19312921980781
78,vivo T2x,7.900741599626451
79,vivo T2x 6GB RAM,7.900741599626451
80,vivo T3,9.996631770985282
81,vivo T3x,6.619545334389928
82,vivo V27,6.21718378248933
83,vivo V27 Pro,5.249679034747917
84,vivo V29,5.710041821270067
85,vivo V29 Pro,5.710041821270067
86,vivo V29e,4.800538308150207
87,vivo V30,6.619545334389928
88,vivo V30 Pro,6.619545334389928
89,vivo V30 Pro 512GB,6.619545334389928
90,vivo X100,7.934318550579999
91,vivo X100 Pro 5G,7.934318550579999
92,vivo Y200 5G,9.657928107686493
93,vivo Y200e 5G,9.657928107686493
94,vivo Y28 5G,4.800538308150207
