,Title,Video ID,Channel,Published At,Views,Likes,smartphone Name
0,OnePlus NORD CE4  Unboxing & Quick Review || in Telugu ||,QBBHJfDpGVQ,Prasadtechintelugu,2024-04-06T14:32:08Z,318011,19154,OnePlus Nord CE 4 5G
1,"Tech News 1723 || OnePlus Nord CE4 Launch,Poco X6 Neo,Motorola Edge 50 Pro,Infinix Note 40.Etc..",6rry_NwFktY,Prasadtechintelugu,2024-03-11T15:00:04Z,206278,15495,OnePlus Nord CE 4 5G
2,Oneplus 12R 5G Review || in Telugu ||,mzHiV0BrAz8,Prasadtechintelugu,2024-02-05T14:08:43Z,362691,20568,OnePlus 12R
3,OnePlus 12R Genshin Impact Special Edition Unboxing || in Telugu ||,2Wh_WOhbVPc,Prasadtechintelugu,2024-03-19T14:10:01Z,207963,16336,OnePlus 12R
4,OnePlus Nord CE3 Lite 5G & OnePlus Nord Buds 2 Unboxing & initial impressions || in Telugu ||,_UoLDxUH9BU,Prasadtechintelugu,2023-04-04T13:45:03Z,1113281,33308,OnePlus Nord CE 3 Lite 5G
5,OnePlus Nord 3 5G Unboxing & Review || in Telugu ||,y75vat_Tgy4,Prasadtechintelugu,2023-07-05T14:00:43Z,685187,27324,OnePlus Nord CE 3 Lite 5G
6,OnePlus 12 Review In Telugu  || Prasadtechintelugu,7uQT1KR6n04,Prasadtechintelugu,2024-01-23T15:34:02Z,394010,21086,OnePlus 12
7,Xiaomi 14 VS OnePlus 12 || Which one is better ? || in Telugu,F49aLu9Nh4s,Prasadtechintelugu,2024-04-20T13:37:38Z,127384,9163,OnePlus 12
8,OnePlus Nord CE3 Review In Telugu || Prasadtechintelugu,2JJ14dHCrW0,Prasadtechintelugu,2023-08-12T13:30:02Z,752621,24102,OnePlus Nord CE 3 5G
9,OnePlus Nord 3 5G Unboxing & Review || in Telugu ||,y75vat_Tgy4,Prasadtechintelugu,2023-07-05T14:00:43Z,685187,27324,OnePlus Nord CE 3 5G
10,OnePlus 11R Unboxing & Quick Review ll in Telugu ll,wIq6SmskZME,Prasadtechintelugu,2023-02-26T06:00:17Z,1074246,46332,OnePlus 11R
11,Nothing Phone 2 vs OnePlus 11R  vs iQOO Neo 7Pro - Comparison In Telugu || Prasadtechintelugu,2equk8a5NZ8,Prasadtechintelugu,2023-08-08T14:07:25Z,596066,24111,OnePlus 11R
12,OnePlus Nord 3 5G Unboxing & Review || in Telugu ||,y75vat_Tgy4,Prasadtechintelugu,2023-07-05T14:00:43Z,685187,27324,OnePlus Nord 3 5G
13,OnePlus Nord CE3 Review In Telugu || Prasadtechintelugu,2JJ14dHCrW0,Prasadtechintelugu,2023-08-12T13:30:02Z,752621,24102,OnePlus Nord 3 5G
14,OnePlus NORD CE4  Unboxing & Quick Review || in Telugu ||,QBBHJfDpGVQ,Prasadtechintelugu,2024-04-06T14:32:08Z,318011,19154,OnePlus Nord CE 4 5G 256GB
15,"Tech News 1723 || OnePlus Nord CE4 Launch,Poco X6 Neo,Motorola Edge 50 Pro,Infinix Note 40.Etc..",6rry_NwFktY,Prasadtechintelugu,2024-03-11T15:00:04Z,206278,15495,OnePlus Nord CE 4 5G 256GB
16,Oneplus 12R 5G Review || in Telugu ||,mzHiV0BrAz8,Prasadtechintelugu,2024-02-05T14:08:43Z,362691,20568,OnePlus 12R 256GB
17,OnePlus 12 Review In Telugu  || Prasadtechintelugu,7uQT1KR6n04,Prasadtechintelugu,2024-01-23T15:34:02Z,394010,21086,OnePlus 12R 256GB
18,OnePlus 11 5G - Future Ready Phone ?,Kt3HA2Trpuw,Prasadtechintelugu,2023-02-14T14:24:12Z,398420,19631,OnePlus 11
19,ONEPLUS 11 Unboxing & Quick Review  || in Telugu ||,sRfRnj45awU,Prasadtechintelugu,2023-02-07T15:22:52Z,803148,36424,OnePlus 11
20,OnePlus Open Unboxing & initial impressions || in Telugu ||,KkK8f-5ginE,Prasadtechintelugu,2023-10-19T15:00:13Z,560378,23694,OnePlus Open
21,"""Pixel Stacked"" Technology Explained In Telugu - Ft. OnePlus Open || Prasadtechintelugu",uSF5ZoCnIhg,Prasadtechintelugu,2023-10-30T08:00:25Z,109681,9113,OnePlus Open
22,Best Oneplus Phone To Buy Under 30k || Oneplus Nord 2T 5G Review  in Telugu ||,WZZaDS182Cg,Prasadtechintelugu,2022-09-11T13:02:24Z,1442713,49084,OnePlus Nord 2T 5G
23,OnePlus Nord 2T Unboxing & initial Impressions || in Telugu ||,thUOusRfkrc,Prasadtechintelugu,2022-07-01T05:36:52Z,1049168,44709,OnePlus Nord 2T 5G
24,OnePlus Nord CE 2 Lite 5G Unboxing & initial impressions || in Telugu ||,e58_5gqQaj0,Prasadtechintelugu,2022-05-12T13:30:14Z,1027071,36193,OnePlus Nord CE 2 Lite 5G
25,OnePlus Nord CE3 Lite 5G & OnePlus Nord Buds 2 Unboxing & initial impressions || in Telugu ||,_UoLDxUH9BU,Prasadtechintelugu,2023-04-04T13:45:03Z,1113281,33308,OnePlus Nord CE 2 Lite 5G
26,OnePlus Nord CE3 Lite 5G & OnePlus Nord Buds 2 Unboxing & initial impressions || in Telugu ||,_UoLDxUH9BU,Prasadtechintelugu,2023-04-04T13:45:03Z,1113281,33308,OnePlus Nord CE 3 Lite 5G 256GB
27,OnePlus Nord 3 5G Unboxing & Review || in Telugu ||,y75vat_Tgy4,Prasadtechintelugu,2023-07-05T14:00:43Z,685187,27324,OnePlus Nord CE 3 Lite 5G 256GB
28,OnePlus Nord CE3 Review In Telugu || Prasadtechintelugu,2JJ14dHCrW0,Prasadtechintelugu,2023-08-12T13:30:02Z,752621,24102,OnePlus Nord CE 3 5G 256GB
29,OnePlus Nord 3 5G Unboxing & Review || in Telugu ||,y75vat_Tgy4,Prasadtechintelugu,2023-07-05T14:00:43Z,685187,27324,OnePlus Nord CE 3 5G 256GB
30,Oneplus 10Pro 5G  Unboxing & Quick Review || in Telugu ||,2h-1lGJ3RTQ,Prasadtechintelugu,2022-03-31T14:30:02Z,747377,31570,OnePlus 10 Pro
31,"Oneplus 10T 5G Review in Telugu || SD 8+Gen1 ,150W Charging, Battery Health Engine Etc..",BVSyDYJQqnE,Prasadtechintelugu,2022-08-27T14:03:03Z,672393,33035,OnePlus 10 Pro
32,Oneplus 10R Review ll in Telugu ll Compared with 9RT,Vf69V8N-lIQ,Prasadtechintelugu,2022-05-29T06:31:18Z,633672,25045,OnePlus 10R 5G
33,"Oneplus 10T 5G Review in Telugu || SD 8+Gen1 ,150W Charging, Battery Health Engine Etc..",BVSyDYJQqnE,Prasadtechintelugu,2022-08-27T14:03:03Z,672393,33035,OnePlus 10R 5G
34,Oneplus 9R Unboxing & initial impressions ll in Telugu ll,f55lViaWMnQ,Prasadtechintelugu,2021-04-08T07:30:06Z,685386,31912,OnePlus 9R
35,OnePlus 9R Real User Report || OnePlus 9R Review,XbTL14rBz1I,Tech Report Telugu,2021-10-15T08:27:07Z,45227,1748,OnePlus 9R
36,OnePlus 12 Review In Telugu  || Prasadtechintelugu,7uQT1KR6n04,Prasadtechintelugu,2024-01-23T15:34:02Z,394010,21086,OnePlus 12 512GB
37,Oneplus 12R 5G Review || in Telugu ||,mzHiV0BrAz8,Prasadtechintelugu,2024-02-05T14:08:43Z,362691,20568,OnePlus 12 512GB
38,OnePlus Nord CE2 Unboxing & Quick Review in Telugu || 2022 Oneplus Budget Smartphone ||,etBrxFLwjiI,Prasadtechintelugu,2022-02-17T13:50:17Z,1292768,47632,OnePlus Nord CE 2 5G
39,OnePlus Nord CE 2 Lite 5G Unboxing & initial impressions || in Telugu ||,e58_5gqQaj0,Prasadtechintelugu,2022-05-12T13:30:14Z,1027068,36193,OnePlus Nord CE 2 5G
40,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme Narzo 70 Pro
41,Realme Narzo 70 Pro vs iQOO Z9: Which One Wins?,l67Uw8H5nH4,Compare SmartPhones,2024-03-13T10:35:37Z,4234,46,realme Narzo 70 Pro
42,Realme 12 Pro + Unboxing & Quick Review || in Telugu ||,wFCLyGOMKo4,Prasadtechintelugu,2024-01-29T08:57:22Z,519381,27471,realme 12 Plus
43,Realme 12 Plus 5G: Unboxing and Review | Premium Watch Design | in Telugu,XMJemxPQUGU,Tech Logic in Telugu,2024-03-06T08:30:08Z,47523,2340,realme 12 Plus
44,"Realme 12x 5G: Entry-Level 5G Killer under 12,000 || Unboxing and Review || GIVEAWAY || in Telugu",ysNvseC3uYM,Tech Logic in Telugu,2024-04-02T06:30:16Z,36146,3219,realme 12x
45,Realme 12X 5G Mobile Unboxing ⚡India's First 45W 5G Phone Under 12K,rxL_RPPtc-U,Telugu TechTuts,2024-04-02T06:30:28Z,34288,1162,realme 12x
46,"Tech News 1742 || Apple Macbook M4, Realme P1 Series ,Instagram, Online Betting Game Girl Etc..",UxXiVlAM84Y,Prasadtechintelugu,2024-04-12T13:45:57Z,158892,14330,realme P1
47,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme P1
48,Realme 12 Pro + Unboxing & Quick Review || in Telugu ||,wFCLyGOMKo4,Prasadtechintelugu,2024-01-29T08:57:22Z,519381,27471,realme 12 Pro Plus
